,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
34794,27.607853996948307,-25.138844352243503,332,359,499,579,1297,1935,1325
34795,27.608151610928992,-25.13884313093217,322,370,486,591,1287,1942,1304
34796,27.608449224890226,-25.1388419090231,302,347,474,563,1262,1920,1339
34797,27.608746838832012,-25.138840686516268,294,323,465,514,1291,1744,1229
34798,27.60904445275433,-25.1388394634117,265,298,443,479,1326,1629,1070
34799,27.609342066657177,-25.138838239709383,245,282,432,457,1357,1605,1024
34800,27.609639680540543,-25.138837015409315,265,290,431,471,1317,1618,1074
34801,27.60993729440441,-25.138835790511504,276,296,476,544,1298,1592,1100
34802,27.610234908248778,-25.138834565015944,324,375,511,680,1199,1710,1365
34803,27.610532522073633,-25.138833338922634,298,333,450,538,1167,1744,1294
34804,27.610830135878974,-25.13883211223159,328,352,468,551,1194,1782,1290
34805,27.611127749664774,-25.138830884942788,340,361,485,568,1222,1839,1281
34806,27.611425363431046,-25.13882965705625,340,363,485,578,1210,1863,1295
34807,27.61172297717776,-25.13882842857195,345,379,480,581,1227,1890,1289
34808,27.612020590904915,-25.138827199489917,354,388,494,599,1271,1946,1287
34809,27.612318204612507,-25.138825969810135,345,396,501,619,1312,2024,1393
34810,27.612615818300515,-25.13882473953261,332,361,481,582,1257,1913,1303
34811,27.612913431968938,-25.138823508657335,328,356,483,575,1249,1919,1283
34812,27.613211045617764,-25.13882227718432,346,377,512,604,1296,2014,1394
34813,27.613508659246982,-25.13882104511356,361,395,533,636,1312,2067,1439
34814,27.613806272856586,-25.138819812445053,379,427,558,675,1362,2131,1477
34815,27.61410388644656,-25.138818579178796,381,427,545,663,1358,2151,1486
34816,27.614401500016903,-25.138817345314806,358,389,510,611,1310,2044,1404
34817,27.6146991135676,-25.138816110853064,356,388,512,602,1334,2028,1401
34818,27.614996727098646,-25.138814875793575,336,384,520,615,1480,2029,1385
34819,27.615294340610024,-25.13881364013635,315,365,530,659,1577,2041,1346
34820,27.61559195410173,-25.138812403881374,292,360,526,648,1570,2062,1376
34821,27.615889567573756,-25.138811167028663,334,385,559,669,1609,2140,1450
34822,27.616187181026085,-25.1388099295782,369,420,581,730,1558,2244,1572
34823,27.616484794458714,-25.13880869152999,392,438,585,738,1495,2231,1602
34824,27.616782407871632,-25.138807452884045,363,411,573,721,1589,2152,1504
34825,27.617080021264833,-25.138806213640354,340,396,543,690,1667,2099,1488
34826,27.6173776346383,-25.138804973798923,310,353,507,610,1609,1999,1350
34827,27.617675247992025,-25.13880373335975,330,363,503,608,1574,1951,1309
34828,27.617972861326002,-25.13880249232283,336,375,506,599,1559,1925,1265
34829,27.618270474640223,-25.138801250688175,330,366,506,582,1614,1874,1225
34830,27.618568087934673,-25.138800008455764,282,328,471,521,1637,1758,1112
34831,27.618865701209344,-25.138798765625616,250,294,459,477,1674,1706,1046
34832,27.61916331446423,-25.13879752219773,249,312,518,591,1655,1887,1266
34833,27.619460927699322,-25.1387962781721,286,355,563,710,1572,2043,1465
34834,27.619758540914603,-25.13879503354873,382,462,859,1113,1824,2368,1858
34835,27.62005615411007,-25.13879378832762,412,539,805,1106,1870,2429,2015
34836,27.62035376728571,-25.138792542508764,320,395,610,786,1583,2148,1636
34837,27.620651380441515,-25.138791296092172,335,396,576,739,1479,2091,1551
34838,27.620948993577475,-25.138790049077834,367,426,608,779,1489,2201,1634
34839,27.621246606693585,-25.138788801465754,351,420,582,743,1475,2177,1597
34840,27.62154421978983,-25.13878755325593,320,387,555,701,1434,2096,1466
34841,27.6218418328662,-25.13878630444837,283,362,495,615,1480,1964,1329
34842,27.622139445922688,-25.138785055043073,275,345,516,632,1493,2054,1376
34843,27.622437058959285,-25.138783805040035,296,371,541,688,1417,2115,1500
34844,27.62273467197598,-25.138782554439253,295,366,540,697,1453,2107,1480
34845,27.623032284972762,-25.138781303240734,296,376,557,723,1544,2147,1505
34846,27.623329897949628,-25.138780051444474,309,387,572,737,1530,2223,1546
34847,27.62362751090656,-25.138778799050478,318,400,594,762,1563,2286,1589
34848,27.623925123843556,-25.138777546058737,330,412,603,789,1624,2324,1615
34849,27.6242227367606,-25.138776292469256,332,412,616,800,1646,2343,1669
34850,27.624520349657686,-25.138775038282038,318,400,620,814,1728,2314,1689
34851,27.624817962534802,-25.138773783497076,304,378,645,911,1835,2268,1681
34852,27.62511557539194,-25.13877252811438,288,352,574,771,1890,2075,1503
34853,27.625413188229093,-25.138771272133955,255,318,485,580,1604,1781,1212
34854,27.62571080104625,-25.138770015555778,225,284,461,521,1511,1681,1071
34855,27.6260084138434,-25.138768758379868,209,258,416,473,1520,1627,999
34856,27.626306026620533,-25.138767500606214,193,238,396,435,1514,1583,956
34857,27.626603639377645,-25.138766242234823,161,217,383,384,1591,1479,887
34858,27.62690125211472,-25.138764983265702,180,255,469,535,1699,1713,1031
34859,27.627198864831747,-25.13876372369884,209,318,509,653,1572,1960,1252
34860,27.627496477528723,-25.13876246353424,280,410,632,871,1779,2398,1549
34861,27.62779409020564,-25.138761202771892,282,399,671,903,1893,2381,1468
34862,27.62809170286248,-25.13875994141182,196,292,459,573,1592,1744,1076
34863,27.628389315499238,-25.138758679454007,186,270,461,553,1606,1682,981
34864,27.628686928115904,-25.138757416898454,186,270,386,447,1679,1555,930
34865,27.62898454071247,-25.138756153745163,266,326,546,622,1768,1840,1197
34866,27.629282153288923,-25.138754889994143,270,332,504,599,1631,1900,1253
34867,27.629579765845257,-25.138753625645382,258,325,493,595,1591,1919,1278
34868,27.629877378381458,-25.13875236069888,257,331,485,575,1525,1886,1312
34869,27.630174990897522,-25.13875109515465,273,343,518,636,1514,2054,1436
34870,27.63047260339344,-25.13874982901268,270,366,601,789,1654,2275,1644
34871,27.630770215869198,-25.13874856227297,307,425,669,874,1767,2517,1774
34872,27.631067828324785,-25.138747294935534,337,458,716,969,1872,2644,1855
34873,27.6313654407602,-25.138746027000355,363,479,744,1019,1923,2724,1964
34874,27.631663053175423,-25.138744758467443,359,482,749,1045,1891,2741,1970
34875,27.63196066557045,-25.138743489336793,337,466,726,982,1848,2722,1927
34876,27.632258277945272,-25.13874221960841,356,484,759,1045,1875,2795,1980
34877,27.63255589029988,-25.138740949282294,365,513,804,1127,1984,2898,2043
34878,27.632853502634262,-25.13873967835844,403,545,865,1192,2145,2897,2002
34879,27.63315111494841,-25.13873840683685,345,508,791,1138,2161,2885,1918
34880,27.633448727242314,-25.138737134717537,253,350,610,761,1833,2157,1495
34881,27.633746339515962,-25.138735862000473,234,311,466,604,1622,1962,1233
34882,27.63404395176935,-25.138734588685683,228,315,506,582,1641,1926,1239
34883,27.634341564002465,-25.13873331477316,249,337,526,625,1593,2015,1319
34884,27.634639176215295,-25.1387320402629,265,349,552,672,1581,2088,1350
34885,27.634936788407835,-25.138730765154907,234,326,513,614,1575,1975,1247
34886,27.635234400580075,-25.13872948944918,243,322,507,589,1546,1945,1287
34887,27.635532012732003,-25.138728213145725,263,342,528,628,1493,2006,1352
34888,27.63582962486361,-25.13872693624453,258,361,517,660,1387,2073,1357
34889,27.63612723697489,-25.138725658745614,275,369,519,657,1358,2118,1434
34890,27.63642484906583,-25.138724380648945,293,373,531,656,1325,2082,1464
34891,27.636722461136422,-25.138723101954557,303,374,535,665,1327,2101,1453
34892,27.637020073186655,-25.138721822662436,278,360,501,611,1331,2020,1410
34893,27.63731768521652,-25.138720542772575,322,387,552,696,1348,2208,1555
34894,27.637615297226006,-25.13871926228499,317,404,581,730,1378,2236,1555
34895,27.63791290921511,-25.13871798119967,306,399,559,710,1365,2230,1548
34896,27.638210521183815,-25.13871669951662,333,421,602,772,1407,2317,1618
34897,27.638508133132113,-25.138715417235833,310,410,600,765,1499,2273,1580
34898,27.638805745059997,-25.13871413435732,306,400,597,770,1501,2266,1535
34899,27.639103356967457,-25.13871285088107,295,376,547,669,1447,2037,1408
34900,27.63940096885448,-25.138711566807093,273,365,529,645,1368,2088,1453
34901,27.63969858072106,-25.13871028213539,271,347,521,636,1364,2072,1472
34902,27.63999619256719,-25.138708996865944,300,368,551,684,1438,2150,1491
34903,27.640293804392854,-25.138707710998773,311,388,581,742,1418,2235,1518
34904,27.64059141619805,-25.13870642453387,270,361,536,680,1497,2050,1391
34905,27.64088902798276,-25.13870513747124,308,393,646,845,1853,2301,1653
34906,27.641186639746977,-25.138703849810874,300,376,635,808,1820,2230,1653
34907,27.641484251490695,-25.138702561552783,308,384,647,785,1859,2161,1603
34908,27.641781863213904,-25.13870127269696,399,509,889,1050,2075,2424,1937
34909,27.642079474916592,-25.138699983243406,395,542,829,1132,1890,2473,1903
34910,27.642377086598753,-25.138698693192126,233,362,577,768,1601,2187,1572
34911,27.64267469826037,-25.13869740254311,352,449,688,919,1904,2420,1719
34912,27.64297230990144,-25.13869611129637,382,448,666,902,1633,2384,1942
34913,27.643269921521956,-25.138694819451896,449,490,652,864,1447,2243,1934
34914,27.6435675331219,-25.1386935270097,391,447,644,862,1447,2248,1921
34915,27.64386514470127,-25.138692233969767,406,552,848,1163,2477,2972,2129
34916,27.64416275626005,-25.13869094033212,337,490,919,1143,3385,3019,1844
34917,27.64446036779824,-25.138689646096726,232,288,622,505,3903,2245,1176
34918,27.64475797931582,-25.13868835126361,255,282,581,398,4054,2115,1047
34919,27.645055590812785,-25.13868705583277,261,288,592,382,4047,2022,975
34920,27.645353202289126,-25.138685759804194,240,284,601,401,3782,1957,948
34921,27.645650813744833,-25.1386844631779,209,263,597,390,3803,1936,942
34922,27.645948425179895,-25.13868316595387,196,236,597,386,3923,1927,922
34923,27.64624603659431,-25.138681868132117,168,241,595,363,4031,1823,831
34924,27.646543647988054,-25.13868056971264,179,226,594,334,4129,1775,799
34925,27.646841259361132,-25.138679270695423,177,223,573,342,4169,1885,848
34926,27.647138870713523,-25.13867797108049,205,306,635,591,3638,2236,1151
34927,27.647436482045226,-25.13867667086783,302,426,790,964,3179,2853,1752
34928,27.64773409335623,-25.138675370057438,229,315,665,666,3547,2330,1233
34929,27.648031704646524,-25.138674068649323,206,254,567,390,3747,2051,962
34930,27.648329315916094,-25.13867276664348,233,269,570,417,3561,2048,982
34931,27.648626927164937,-25.138671464039913,254,300,601,461,3520,2107,1036
34932,27.564403397636042,-25.139287163675842,395,551,879,1209,2301,2926,2002
34933,27.56470101501026,-25.13928602962337,359,502,812,1114,2161,2705,1825
34934,27.56499863236643,-25.139284894973127,194,276,452,518,1610,1696,1080
34935,27.56529624970453,-25.13928375972511,185,249,428,474,1586,1551,899
34936,27.565593867024557,-25.139282623879314,157,218,365,391,1503,1383,793
34937,27.565891484326496,-25.139281487435735,176,242,415,448,1476,1502,894
34938,27.566189101610348,-25.13928035039439,199,276,437,525,1470,1651,1011
34939,27.566486718876092,-25.139279212755266,208,270,427,492,1482,1668,1022
34940,27.56678433612372,-25.139278074518373,234,304,476,604,1560,1826,1122
34941,27.567081953353227,-25.139276935683693,229,293,469,549,1565,1758,1104
34942,27.567379570564604,-25.139275796251248,198,254,422,454,1527,1506,955
34943,27.56767718775784,-25.139274656221016,233,310,473,551,1525,1755,1098
34944,27.567974804932923,-25.13927351559302,253,324,492,596,1539,1877,1204
34945,27.568272422089844,-25.139272374367245,240,328,506,609,1499,1898,1214
34946,27.5685700392286,-25.139271232543692,241,318,507,583,1564,1897,1208
34947,27.56886765634917,-25.13927009012237,223,312,485,585,1563,1889,1191
34948,27.569165273451553,-25.139268947103268,186,245,431,472,1512,1523,941
34949,27.56946289053574,-25.139267803486394,158,259,448,480,1590,1659,1067
34950,27.569760507601714,-25.139266659271744,199,298,555,707,1579,1722,1075
34951,27.570058124649474,-25.139265514459332,183,299,576,733,1598,1699,1112
34952,27.570355741679005,-25.139264369049133,158,209,408,469,1330,1299,794
34953,27.5706533586903,-25.139263223041162,185,239,439,492,1489,1510,987
34954,27.57095097568335,-25.139262076435422,243,326,489,605,1430,1807,1205
34955,27.571248592658144,-25.139260929231902,243,303,471,574,1412,1674,1094
34956,27.57154620961467,-25.13925978143061,246,296,476,576,1436,1663,1122
34957,27.57184382655292,-25.139258633031556,206,291,447,512,1383,1604,1051
34958,27.57214144347289,-25.139257484034715,221,294,452,544,1454,1682,1054
34959,27.57243906037456,-25.139256334440105,224,304,463,568,1420,1728,1111
34960,27.572736677257932,-25.13925518424773,225,293,469,562,1410,1683,1127
34961,27.57303429412299,-25.139254033457576,224,292,449,545,1331,1728,1145
34962,27.573331910969728,-25.13925288206965,223,302,462,559,1397,1726,1120
34963,27.57362952779813,-25.139251730083952,243,309,482,556,1449,1793,1153
34964,27.57392714460819,-25.13925057750048,225,294,462,519,1423,1695,1072
34965,27.574224761399904,-25.139249424319235,215,263,427,471,1404,1588,955
34966,27.574522378173253,-25.139248270540225,240,290,441,496,1423,1691,1084
34967,27.574819994928234,-25.13924711616344,248,297,436,506,1362,1672,1092
34968,27.575117611664833,-25.13924596118888,254,300,458,526,1426,1757,1118
34969,27.575415228383047,-25.139244805616553,258,324,481,554,1518,1862,1197
34970,27.575712845082858,-25.13924364944645,213,272,446,472,1553,1578,988
34971,27.576010461764266,-25.139242492678584,203,271,439,469,1509,1658,1036
34972,27.576308078427257,-25.139241335312942,222,283,456,520,1544,1773,1076
34973,27.576605695071816,-25.139240177349528,213,276,451,506,1580,1719,1008
34974,27.57690331169794,-25.139239018788338,209,262,438,501,1494,1679,990
34975,27.57720092830562,-25.13923785962939,199,255,442,493,1493,1653,986
34976,27.57749854489484,-25.13923669987266,194,243,435,481,1460,1653,1009
34977,27.577796161465596,-25.139235539518165,201,261,434,500,1416,1656,1025
34978,27.57809377801788,-25.139234378565902,226,280,446,542,1399,1768,1093
34979,27.57839139455168,-25.139233217015867,227,289,446,525,1377,1814,1146
34980,27.578689011066984,-25.139232054868067,223,282,451,514,1409,1734,1090
34981,27.578986627563786,-25.13923089212249,251,306,471,543,1464,1843,1158
34982,27.57928424404207,-25.139229728779146,246,314,477,556,1529,1820,1152
34983,27.579581860501843,-25.139228564838035,252,317,472,558,1462,1901,1207
34984,27.579879476943077,-25.139227400299145,240,306,466,546,1447,1844,1137
34985,27.58017709336577,-25.139226235162496,245,306,455,546,1387,1806,1130
34986,27.580474709769913,-25.139225069428075,248,309,461,562,1341,1770,1171
34987,27.580772326155497,-25.139223903095886,256,319,476,579,1380,1852,1206
34988,27.58106994252251,-25.139222736165927,249,317,474,565,1424,1914,1224
34989,27.581367558870944,-25.1392215686382,247,307,471,564,1392,1884,1179
34990,27.58166517520079,-25.139220400512706,265,316,469,578,1395,1947,1220
34991,27.581962791512037,-25.139219231789443,265,326,495,602,1439,1977,1258
34992,27.58226040780467,-25.139218062468412,293,366,532,661,1442,2059,1351
34993,27.582558024078693,-25.139216892549616,279,348,506,628,1415,2022,1314
34994,27.58285564033409,-25.139215722033047,250,308,456,555,1395,1826,1155
34995,27.583153256570846,-25.139214550918712,244,297,456,533,1448,1778,1096
34996,27.58345087278896,-25.13921337920661,259,312,469,568,1458,1898,1195
34997,27.583748488988416,-25.139212206896737,245,304,445,536,1361,1837,1167
34998,27.584046105169207,-25.139211033989103,236,307,453,553,1377,1743,1149
34999,27.584343721331326,-25.1392098604837,251,320,486,613,1396,1804,1235
35000,27.58464133747476,-25.139208686380528,263,339,502,634,1377,1959,1283
35001,27.5849389535995,-25.139207511679594,248,323,473,585,1383,1875,1236
35002,27.585236569705536,-25.139206336380887,255,323,473,603,1349,1851,1242
35003,27.58553418579286,-25.13920516048442,253,321,476,595,1302,1846,1262
35004,27.585831801861463,-25.13920398399018,283,336,490,620,1321,1860,1299
35005,27.586129417911337,-25.139202806898176,283,351,502,636,1330,1940,1346
35006,27.586427033942464,-25.139201629208408,287,349,511,650,1360,1982,1341
35007,27.586724649954842,-25.139200450920875,266,343,505,619,1426,1912,1277
35008,27.587022265948463,-25.139199272035576,275,334,494,609,1360,1893,1294
35009,27.587319881923314,-25.139198092552512,254,321,471,576,1371,1785,1237
35010,27.587617497879382,-25.139196912471675,276,337,494,645,1360,1953,1317
35011,27.587915113816667,-25.13919573179308,268,319,478,611,1317,1871,1267
35012,27.588212729735147,-25.139194550516716,247,317,467,570,1338,1773,1189
35013,27.588510345634827,-25.139193368642594,282,338,504,629,1361,1922,1317
35014,27.588807961515684,-25.139192186170703,287,341,505,618,1326,1935,1325
35015,27.58910557737772,-25.139191003101043,279,339,499,624,1350,1905,1319
35016,27.589403193220914,-25.139189819433625,281,344,487,607,1339,1793,1249
35017,27.589700809045265,-25.139188635168434,271,333,514,600,1414,1832,1276
35018,27.58999842485076,-25.139187450305492,279,358,526,658,1397,1876,1337
35019,27.590296040637387,-25.139186264844774,282,347,521,647,1362,1885,1361
35020,27.590593656405147,-25.1391850787863,273,331,514,625,1287,1774,1287
35021,27.590891272154018,-25.139183892130056,254,319,481,618,1272,1764,1306
35022,27.591188887883998,-25.13918270487605,261,305,476,573,1283,1702,1253
35023,27.591486503595075,-25.139181517024284,240,299,456,585,1332,1725,1174
35024,27.59178411928724,-25.13918032857475,277,313,455,547,1330,1775,1251
35025,27.59208173496048,-25.139179139527453,301,335,462,535,1302,1777,1208
35026,27.592379350614795,-25.1391779498824,321,363,471,548,1287,1821,1240
35027,27.592676966250163,-25.139176759639575,327,358,477,558,1273,1863,1295
35028,27.592974581866585,-25.139175568798997,343,363,464,541,1260,1835,1255
35029,27.593272197464046,-25.139174377360646,338,357,463,554,1219,1866,1262
35030,27.593569813042535,-25.139173185324537,322,363,465,563,1249,1892,1291
35031,27.593867428602046,-25.13917199269067,293,331,465,563,1267,1890,1283
35032,27.59416504414257,-25.139170799459034,269,314,474,571,1360,1896,1237
35033,27.594462659664092,-25.13916960562964,261,327,484,585,1342,1924,1283
35034,27.594760275166614,-25.139168411202476,268,334,486,587,1428,1896,1253
35035,27.595057890650114,-25.139167216177565,278,335,506,599,1443,1916,1293
35036,27.59535550611459,-25.13916602055488,290,352,515,619,1530,1927,1271
35037,27.595653121560026,-25.13916482433444,234,289,471,524,1584,1758,1113
35038,27.59595073698642,-25.139163627516236,230,292,467,532,1685,1808,1124
35039,27.59624835239376,-25.13916243010027,229,291,455,508,1587,1745,1124
35040,27.59654596778203,-25.139161232086547,216,281,448,506,1534,1693,1075
35041,27.596843583151234,-25.139160033475054,216,291,452,499,1554,1637,1070
35042,27.59714119850135,-25.139158834265814,200,252,438,459,1526,1585,999
35043,27.597438813832373,-25.139157634458805,195,252,421,420,1483,1504,924
35044,27.59773642914429,-25.139156434054037,190,263,419,435,1422,1502,946
35045,27.5980340444371,-25.139155233051508,240,283,423,447,1414,1526,967
35046,27.598331659710787,-25.13915403145122,265,304,431,457,1389,1581,1029
35047,27.59862927496534,-25.13915282925317,287,311,443,462,1415,1631,1058
35048,27.598926890200758,-25.139151626457362,304,336,469,525,1415,1781,1152
35049,27.599224505417023,-25.1391504230638,322,358,486,580,1381,1946,1286
35050,27.599522120614125,-25.139149219072472,342,388,503,590,1391,1971,1338
35051,27.59981973579206,-25.13914801448339,316,367,494,582,1393,1916,1254
35052,27.60011735095082,-25.13914680929654,297,352,482,578,1402,1932,1263
35053,27.60041496609039,-25.139145603511935,286,340,492,593,1399,1978,1313
35054,27.600712581210765,-25.139144397129577,288,337,476,595,1318,1960,1296
35055,27.601010196311925,-25.13914319014945,271,336,465,572,1335,1920,1249
35056,27.601307811393873,-25.139141982571573,281,339,481,581,1349,1947,1296
35057,27.601605426456594,-25.139140774395937,284,340,488,589,1344,1951,1286
35058,27.60190304150008,-25.13913956562254,285,343,499,601,1333,1981,1298
35059,27.602200656524317,-25.139138356251383,275,342,488,601,1345,1968,1310
35060,27.602498271529306,-25.139137146282472,271,325,490,575,1358,1888,1238
35061,27.602795886515025,-25.139135935715796,270,322,485,579,1348,1885,1268
35062,27.603093501481474,-25.139134724551365,264,314,479,589,1336,1894,1253
35063,27.603391116428636,-25.139133512789183,260,336,489,608,1345,1975,1310
35064,27.603688731356506,-25.139132300429242,290,345,503,621,1368,2008,1356
35065,27.603986346265078,-25.13913108747154,287,338,489,597,1370,1934,1323
35066,27.604283961154334,-25.13912987391608,273,324,481,579,1442,1915,1258
35067,27.60458157602427,-25.139128659762868,282,335,488,597,1469,1990,1306
35068,27.604879190874872,-25.139127445011894,276,334,500,600,1434,1973,1298
35069,27.605176805706137,-25.139126229663166,279,352,504,603,1392,1944,1300
35070,27.60547442051805,-25.139125013716683,282,344,518,624,1375,2015,1342
35071,27.605772035310608,-25.13912379717244,297,368,529,644,1369,2037,1410
35072,27.60606965008379,-25.13912258003045,329,370,523,620,1345,1972,1359
35073,27.606367264837598,-25.139121362290688,353,380,505,606,1306,1945,1336
35074,27.60666487957202,-25.13912014395319,353,385,495,589,1306,1959,1350
35075,27.60696249428704,-25.13911892501792,345,381,497,599,1302,1998,1360
35076,27.607260108982654,-25.1391177054849,357,389,503,593,1286,1982,1385
35077,27.607557723658854,-25.139116485354126,356,381,515,615,1308,1993,1385
35078,27.607855338315623,-25.139115264625595,327,367,489,606,1340,2010,1371
35079,27.60815295295296,-25.139114043299315,292,339,475,554,1307,1851,1296
35080,27.608450567570852,-25.13911282137527,265,317,465,546,1279,1822,1221
35081,27.60874818216929,-25.13911159885347,256,304,430,498,1282,1712,1156
35082,27.609045796748262,-25.139110375733924,228,277,424,461,1302,1637,1062
35083,27.609343411307762,-25.13910915201662,227,267,418,460,1316,1593,1027
35084,27.60964102584778,-25.139107927701563,233,269,414,456,1308,1617,1053
35085,27.6099386403683,-25.139106702788748,262,302,451,541,1268,1669,1227
35086,27.61023625486932,-25.139105477278182,276,329,499,633,1162,1648,1319
35087,27.61053386935083,-25.13910425116986,299,321,460,570,1128,1752,1293
35088,27.61083148381282,-25.13910302446379,334,359,470,577,1163,1871,1352
35089,27.61112909825528,-25.139101797159956,361,385,494,594,1191,1925,1363
35090,27.611426712678195,-25.13910056925838,365,391,497,598,1224,1915,1348
35091,27.61172432708156,-25.139099340759042,372,395,506,605,1236,1948,1375
35092,27.61202194146537,-25.139098111661955,374,401,509,613,1236,1993,1408
35093,27.61231955582961,-25.139096881967117,380,399,534,645,1279,2033,1436
35094,27.61261717017427,-25.139095651674523,367,407,523,648,1317,2074,1435
35095,27.612914784499345,-25.13909442078418,349,392,512,634,1290,2072,1420
35096,27.613212398804823,-25.13909318929608,353,397,511,634,1290,2108,1433
35097,27.613510013090693,-25.139091957210226,362,405,518,633,1291,2085,1440
35098,27.613807627356945,-25.139090724526625,373,408,540,637,1312,2086,1458
35099,27.61410524160357,-25.139089491245276,363,407,523,632,1324,2048,1417
35100,27.614402855830562,-25.139088257366165,354,395,506,619,1318,2045,1387
35101,27.61470047003791,-25.139087022889306,342,385,489,589,1332,1988,1342
35102,27.614998084225604,-25.139085787814697,333,387,535,652,1482,2102,1413
35103,27.61529569839363,-25.139084552142343,317,383,551,675,1545,2151,1477
35104,27.615593312541986,-25.139083315872224,294,354,520,622,1531,1972,1377
35105,27.61589092667066,-25.139082079004357,302,355,507,605,1531,1988,1291
35106,27.61618854077964,-25.139080841538746,342,386,542,646,1583,2112,1452
35107,27.61648615486892,-25.139079603475384,365,415,571,697,1756,2210,1541
35108,27.616783768938486,-25.13907836481427,333,387,545,666,1673,2094,1485
35109,27.61708138298833,-25.1390771255554,302,354,500,604,1659,2020,1349
35110,27.61737899701845,-25.139075885698784,292,355,515,640,1626,2085,1388
35111,27.61767661102882,-25.139074645244413,340,384,534,657,1632,2114,1450
35112,27.61797422501945,-25.1390734041923,380,405,563,663,1647,2127,1535
35113,27.618271838990314,-25.13907216254243,405,415,574,655,1646,2071,1506
35114,27.61856945294141,-25.139070920294824,325,356,489,538,1574,1781,1198
35115,27.61886706687273,-25.139069677449452,250,293,443,442,1649,1605,969
35116,27.619164680784266,-25.139068434006333,225,299,490,566,1691,1772,1168
35117,27.619462294675998,-25.139067189965473,289,381,618,773,1725,2092,1605
35118,27.61975990854793,-25.13906594532686,450,554,980,1311,2006,2576,2110
35119,27.62005752240004,-25.139064700090497,396,511,766,1063,1853,2473,2013
35120,27.620355136232327,-25.139063454256387,303,393,588,772,1575,2190,1689
35121,27.62065275004478,-25.13906220782453,303,380,543,690,1458,2088,1536
35122,27.620950363837387,-25.139060960794918,328,402,588,728,1509,2151,1579
35123,27.62124797761014,-25.139059713167562,332,401,564,707,1486,2184,1566
35124,27.62154559136303,-25.139058464942458,320,382,557,698,1473,2112,1546
35125,27.621843205096045,-25.13905721611961,291,349,496,606,1435,1916,1360
35126,27.62214081880918,-25.139055966699004,279,349,515,639,1462,2033,1374
35127,27.622438432502424,-25.139054716680658,288,360,509,646,1404,2057,1376
35128,27.62273604617576,-25.139053466064563,278,346,500,619,1437,1996,1347
35129,27.62303365982919,-25.139052214850718,282,348,517,641,1480,2001,1399
35130,27.623331273462696,-25.13905096303913,317,372,566,727,1478,2115,1502
35131,27.623628887076276,-25.139049710629795,309,386,559,716,1547,2156,1523
35132,27.62392650066991,-25.13904845762271,328,404,606,761,1570,2201,1577
35133,27.6242241142436,-25.13904720401788,330,404,574,728,1551,2156,1524
35134,27.624521727797326,-25.139045949815305,341,405,609,800,1786,2289,1653
35135,27.62481934133109,-25.13904469501498,332,416,643,882,2059,2434,1935
35136,27.625116954844874,-25.139043439616906,340,419,654,912,1963,2402,1851
35137,27.62541456833867,-25.139042183621097,310,381,558,722,1666,2104,1511
35138,27.625712181812467,-25.13904092702753,281,336,502,606,1520,1885,1261
35139,27.626009795266263,-25.139039669836226,238,282,421,478,1480,1659,1041
35140,27.62630740870004,-25.139038412047167,210,276,431,463,1514,1649,1032
35141,27.62660502211379,-25.13903715366037,181,254,411,471,1487,1626,986
35142,27.626902635507502,-25.13903589467583,161,251,417,464,1746,1669,1039
35143,27.627200248881177,-25.139034635093534,235,352,595,820,1750,2202,1375
35144,27.627497862234794,-25.139033374913506,291,408,654,907,1824,2380,1535
35145,27.62779547556835,-25.139032114135723,242,330,578,722,1602,1967,1244
35146,27.62809308888183,-25.139030852760204,193,264,397,450,1430,1492,962
35147,27.62839070217523,-25.13902959078694,160,210,436,457,1700,1491,882
35148,27.62868831544854,-25.139028328215925,211,271,412,457,1603,1579,1062
35149,27.62898592870174,-25.139027065047163,291,342,580,686,1665,1925,1394
35150,27.629283541934836,-25.13902580128067,233,302,490,566,1613,1774,1230
35151,27.62958115514781,-25.139024536916423,260,321,512,624,1593,1894,1277
35152,27.629878768340653,-25.139023271954436,277,368,517,670,1540,2095,1417
35153,27.63017638151336,-25.1390220063947,300,388,577,750,1545,2275,1555
35154,27.630473994665913,-25.13902074023723,282,372,580,769,1617,2281,1561
35155,27.63077160779831,-25.13901947348201,319,424,636,855,1767,2497,1671
35156,27.63106922091054,-25.139018206129045,301,406,629,818,1736,2323,1609
35157,27.631366834002588,-25.139016938178344,328,428,654,873,1793,2439,1735
35158,27.631664447074453,-25.1390156696299,352,454,702,932,1821,2522,1817
35159,27.63196206012612,-25.139014400483706,333,430,660,884,1736,2441,1691
35160,27.63225967315758,-25.139013130739773,337,443,658,860,1740,2474,1805
35161,27.632557286168826,-25.139011860398103,348,448,715,920,1847,2512,1797
35162,27.632854899159845,-25.139010589458678,304,414,614,789,1721,2175,1476
35163,27.633152512130632,-25.139009317921523,266,341,557,668,1564,1989,1340
35164,27.633450125081172,-25.139008045786625,244,351,546,712,1694,2122,1341
35165,27.633747738011458,-25.13900677305398,247,321,539,653,1667,1970,1306
35166,27.634045350921483,-25.1390054997236,237,338,524,644,1608,2069,1340
35167,27.634342963811235,-25.13900422579547,278,368,560,696,1550,2154,1416
35168,27.634640576680702,-25.139002951269607,299,398,588,748,1580,2243,1495
35169,27.63493818952988,-25.139001676146,279,363,566,696,1509,2155,1473
35170,27.635235802358753,-25.13900040042465,280,367,533,683,1451,2123,1416
